male,B,APP,N,N,N,Y,N,N,Y,Y,8000,6,18,22,0,0,0,0,0,seal,16918441
male,B,APP,N,N,N,N,N,N,Y,Y,3500,6,18,22,0,0,0,0,0,seal,17855051
male,B,APP,N,N,N,Y,N,N,Y,Y,2000,6,18,22,0,0,0,0,0,salty,20172911
male,B,APP,N,N,N,Y,N,N,Y,Y,7000,6,18,22,0,0,0,0,0,salty,21844311
male,C,APP,N,N,N,N,N,N,Y,Y,2200,6,18,22,0,0,0,0,0,salty,23386211
female,B,APP,N,N,N,N,N,N,Y,Y,500,6,18,22,0,0,0,0,0,seal,25241671
female,B,APP,N,N,N,Y,N,N,Y,Y,2500,6,18,22,0,0,0,0,0,salty,31075621
male,C,ebusiness,Y,Y,Y,N,Y,N,Y,Y,4000,6,18,23,0,0,0,0,0,seal,3728601
male,B,APP,N,N,N,Y,N,N,Y,Y,2000,6,18,23,0,0,0,0,0,seal,5200391
male,B,APP,N,N,N,Y,N,N,Y,Y,2000,6,18,23,0,0,0,0,0,seal,6084491
female,B,APP,N,N,N,Y,N,N,Y,Y,3000,6,18,23,0,0,0,0,0,seal,7618991
male,B,APP,N,N,N,N,N,N,Y,Y,3000,6,18,23,0,0,0,0,0,seal,8979491
male,B,APP,N,N,N,Y,N,N,Y,Y,8000,6,18,23,0,0,0,0,0,seal,9898231
female,B,APP,N,N,N,N,N,N,Y,Y,3000,6,18,23,0,0,0,0,0,seal,10544381
female,B,normal,N,N,Y,N,N,N,Y,Y,3000,6,18,23,0,0,0,0,0,seal,11278941
male,B,APP,N,N,N,N,N,N,Y,Y,3000,6,18,23,0,0,0,0,0,seal,12274301
male,B,APP,N,N,N,N,N,N,Y,Y,7000,6,18,23,0,0,0,0,0,seal,12982431
female,B,APP,N,N,N,N,N,N,Y,Y,7000,6,18,23,0,0,0,0,0,seal,13759221
male,B,APP,N,N,N,N,N,N,Y,Y,3200,6,18,23,0,0,0,0,0,seal,14887811
female,B,APP,Y,N,N,Y,N,N,Y,Y,4000,6,18,23,0,0,0,0,0,seal,16048811
female,B,APP,N,N,N,Y,N,N,Y,Y,2000,6,18,23,0,0,0,0,0,seal,17332791
male,B,APP,N,N,N,Y,N,N,Y,Y,1500,6,18,23,0,0,0,0,0,seal,18199621
male,B,APP,N,N,N,N,N,N,Y,Y,8010,6,18,23,0,0,0,0,0,salty,19270631
male,B,APP,N,N,N,Y,N,N,Y,Y,7000,6,18,23,0,0,0,0,0,salty,20629831
male,B,APP,N,N,N,Y,N,N,Y,Y,4000,6,18,23,0,0,0,0,0,seal,21479121
female,B,APP,N,N,N,Y,N,N,Y,Y,7000,6,18,23,0,0,0,0,0,salty,22570031
female,B,APP,N,N,N,Y,N,N,Y,Y,5000,6,18,23,0,0,0,0,0,salty,24283441
female,B,APP,N,N,N,Y,N,N,Y,Y,9000,6,18,23,0,0,0,0,0,salty,26195791
male,C,normal,N,N,Y,N,N,N,Y,Y,4000,6,18,24,0,0,0,0,0,seal,2918661
male,B,APP,N,N,N,N,N,N,Y,Y,2000,6,18,24,0,0,0,0,0,seal,4718561
male,B,APP,N,N,N,N,N,N,Y,Y,2000,6,18,24,0,0,0,0,0,seal,5128291
male,B,APP,N,N,N,Y,N,N,Y,Y,2000,6,18,24,0,0,0,0,0,seal,6010851
male,B,others,N,N,N,Y,N,N,Y,Y,5000,6,18,24,0,0,0,0,0,seal,8450681
male,B,APP,N,N,N,Y,N,N,Y,Y,3750,6,18,24,0,0,0,0,0,salty,9517291
male,B,APP,N,N,N,N,N,N,Y,Y,3500,6,18,24,0,0,0,0,0,seal,10699571
female,B,APP,N,N,N,N,N,N,Y,Y,3000,6,18,24,0,0,0,0,0,seal,11198151
male,B,normal,N,N,N,Y,N,N,Y,Y,8500,6,18,24,0,0,0,0,0,seal,11816261
male,B,APP,N,N,N,Y,N,N,Y,Y,10000,6,18,24,0,0,0,0,0,seal,12617521
male,B,APP,N,N,N,Y,N,N,Y,Y,5100,6,18,24,0,0,0,0,0,seal,13208661
male,B,APP,N,N,N,Y,N,N,Y,Y,4800,6,18,24,0,0,0,0,0,seal,13852001
female,B,APP,N,N,N,N,N,N,Y,Y,2000,6,18,24,0,0,0,0,0,seal,15599401
male,B,normal,N,N,N,Y,N,N,Y,Y,8500,6,18,24,0,0,0,0,0,seal,17524271
female,B,APP,N,N,N,N,N,N,Y,Y,3000,6,18,24,0,0,0,0,0,seal,18829091
male,B,APP,N,N,N,Y,N,N,Y,Y,7000,6,18,24,0,0,0,0,0,salty,20897561
male,B,APP,N,N,N,N,N,N,Y,Y,5000,6,18,24,0,0,0,0,0,salty,22074971
female,B,APP,N,N,N,N,N,N,Y,Y,7000,6,18,24,0,0,0,0,0,salty,23120741
female,B,APP,N,N,N,Y,N,N,Y,Y,5500,6,18,24,0,0,0,0,0,salty,25304081
female,B,APP,N,N,N,N,N,N,Y,Y,2000,6,18,24,0,0,0,0,0,salty,29551811
male,B,APP,N,N,N,Y,N,N,Y,Y,2000,6,18,25,0,0,0,0,0,seal,4782321
male,B,APP,N,N,N,N,Y,N,Y,Y,2000,6,18,25,0,0,0,0,0,seal,5045111
male,B,APP,N,N,N,N,N,N,Y,Y,1500,6,18,25,0,0,0,0,0,salty,5524571
male,D,APP,N,N,N,N,N,N,Y,Y,2000,6,18,25,0,0,0,0,0,seal,6474751
male,B,APP,N,N,N,Y,N,N,Y,Y,3000,6,18,25,0,0,0,0,0,seal,8366461
male,B,APP,N,N,N,Y,N,N,Y,Y,3000,6,18,25,0,0,0,0,0,seal,9833181
male,B,APP,N,N,N,N,N,N,Y,Y,7000,6,18,25,0,0,0,0,0,seal,10622081
male,B,APP,N,N,N,N,N,N,Y,Y,8040,6,18,25,0,0,0,0,0,seal,11549821
male,B,APP,N,N,N,Y,N,N,Y,Y,7000,6,18,25,0,0,0,0,0,seal,12055971
female,B,APP,N,N,N,N,N,N,Y,Y,6300,6,18,25,0,0,0,0,0,seal,13605811
male,B,APP,N,N,N,N,N,N,Y,Y,5600,6,18,25,0,0,0,0,0,seal,14461621
female,B,APP,N,N,N,N,N,N,Y,Y,7000,6,18,25,0,0,0,0,0,seal,15832321
male,B,APP,N,N,N,Y,N,N,Y,Y,7000,6,18,25,0,0,0,0,0,seal,16703111
male,B,APP,N,N,N,Y,N,N,Y,Y,7000,6,18,25,0,0,0,0,0,seal,17999411
male,B,APP,N,N,N,Y,N,N,Y,Y,7000,6,18,25,0,0,0,0,0,salty,18980031
male,B,APP,N,N,N,Y,N,N,Y,Y,7000,6,18,25,0,0,0,0,0,salty,20532421
female,B,APP,N,N,N,N,N,N,Y,Y,7000,6,18,25,0,0,0,0,0,salty,21607601
male,B,APP,N,N,N,Y,N,N,Y,Y,9000,6,18,25,0,0,0,0,0,salty,22787581
male,B,APP,N,N,N,Y,N,N,Y,Y,9700,6,18,25,0,0,0,0,0,salty,24788241
female,B,normal,N,N,N,Y,N,N,Y,Y,9000,6,18,25,0,0,0,0,0,salty,27608951
male,C,ebusiness,Y,Y,Y,N,N,N,Y,Y,4000,6,18,26,0,0,0,0,0,seal,1897611
male,B,normal,Y,N,N,Y,N,N,Y,Y,8000,6,18,26,0,0,0,0,0,seal,3997851
male,B,APP,N,N,N,N,N,N,Y,Y,2000,6,18,26,0,0,0,0,0,seal,4832531
male,B,APP,N,N,N,N,N,N,Y,Y,2010,6,18,26,0,0,0,0,0,seal,5026161
male,D,APP,N,N,N,N,N,N,Y,Y,2000,6,18,26,0,0,0,0,0,seal,5601701
female,B,APP,N,N,N,N,N,N,Y,Y,2000,6,18,26,0,0,0,0,0,seal,6130951
male,B,APP,N,N,N,Y,N,N,Y,Y,3000,6,18,26,0,0,0,0,0,seal,8725491
male,B,APP,N,N,N,N,N,N,Y,Y,2000,6,18,26,0,0,0,0,0,seal,9367581
male,B,APP,N,N,N,N,N,N,Y,Y,3000,6,18,26,0,0,0,0,0,seal,10677691
male,B,APP,N,N,N,Y,N,N,Y,Y,5500,6,18,26,0,0,0,0,0,seal,11602691
male,B,APP,N,N,N,Y,N,N,Y,Y,7000,6,18,26,0,0,0,0,0,seal,12936301
male,C,ebusiness,Y,N,N,N,N,Y,Y,Y,4000,6,18,26,0,0,0,0,0,salty,13955541
male,B,APP,N,N,N,Y,N,N,Y,Y,5250,6,18,26,0,0,0,0,0,seal,14926441
male,B,APP,N,N,N,N,N,N,Y,Y,7000,6,18,26,0,0,0,0,0,seal,15617291
male,B,APP,N,N,N,N,N,N,Y,Y,7000,6,18,26,0,0,0,0,0,seal,16647211
female,B,APP,N,N,N,N,N,N,Y,Y,3000,6,18,26,0,0,0,0,0,seal,17987281
female,B,APP,N,N,N,Y,N,N,Y,Y,9000,6,18,26,0,0,0,0,0,salty,19251911
female,B,APP,N,N,N,Y,N,N,Y,Y,10000,6,18,26,0,0,0,0,0,salty,21629991
female,B,APP,N,N,N,N,N,N,Y,Y,9000,6,18,26,0,0,0,0,0,salty,23661861
male,B,APP,N,N,N,N,N,N,Y,Y,9700,6,18,26,0,0,0,0,0,salty,24447211
male,B,APP,N,N,N,N,N,N,Y,Y,5000,6,18,26,0,0,0,0,0,salty,25332261
female,B,APP,N,N,N,N,N,N,Y,Y,10000,6,18,26,0,0,0,0,0,salty,27454291
female,E,APP,N,N,N,Y,N,N,Y,Y,2015,6,18,27,0,0,0,0,0,seal,4582231
female,B,APP,N,N,N,N,Y,N,Y,Y,2005,6,18,27,0,0,0,0,0,salty,5322201
male,B,APP,Y,N,N,N,N,N,Y,Y,2090,6,18,27,0,0,0,0,0,seal,6130131
male,B,APP,N,N,N,Y,N,N,Y,Y,8000,6,18,27,0,0,0,0,0,seal,9564771
male,B,APP,N,N,N,N,N,N,Y,Y,3000,6,18,27,0,0,0,0,0,seal,10222251
female,B,APP,Y,N,N,Y,N,N,Y,Y,7020,6,18,27,0,0,0,0,0,seal,10876321
male,B,APP,N,N,N,N,N,N,Y,Y,2000,6,18,27,0,0,0,0,0,seal,11423051
male,B,APP,N,N,N,N,N,N,Y,Y,7000,6,18,27,0,0,0,0,0,seal,12187231
male,B,APP,N,N,N,Y,N,N,Y,Y,9000,6,18,27,0,0,0,0,0,seal,13011081
male,B,APP,N,N,N,Y,N,N,Y,Y,5250,6,18,27,0,0,0,0,0,seal,13899531
female,B,APP,N,N,N,N,N,N,Y,Y,3000,6,18,27,0,0,0,0,0,seal,14799271
female,B,APP,N,N,N,Y,N,N,Y,Y,7000,6,18,27,0,0,0,0,0,seal,16216831
male,B,APP,N,N,N,Y,N,N,Y,Y,7000,6,18,27,0,0,0,0,0,seal,17394371
male,B,APP,N,N,N,N,N,N,Y,Y,8000,6,18,27,0,0,0,0,0,seal,18098751
female,B,APP,N,N,N,Y,N,N,Y,Y,7000,6,18,27,0,0,0,0,0,seal,19197611
female,B,APP,N,N,N,N,N,N,Y,Y,2000,6,18,27,0,0,0,0,0,salty,20716181
male,B,APP,Y,N,N,Y,N,N,Y,Y,2000,6,18,27,0,0,0,0,0,salty,21892641
female,B,APP,N,N,N,Y,N,N,Y,Y,1600,6,18,27,0,0,0,0,0,salty,23946211
male,B,APP,N,N,N,Y,N,N,Y,Y,5000,6,18,27,0,0,0,0,0,salty,24967311
male,B,APP,N,N,N,Y,N,N,Y,Y,9000,6,18,27,0,0,0,0,0,salty,26910731
male,C,ebusiness,N,Y,Y,Y,Y,N,Y,Y,12000,6,18,28,0,0,0,0,0,seal,2797091
male,B,APP,N,Y,N,Y,N,N,Y,Y,2090,6,18,28,0,0,0,0,0,seal,4688121
male,B,APP,N,N,N,N,N,N,Y,Y,2000,6,18,28,0,0,0,0,0,seal,5379221
male,B,APP,N,N,N,Y,N,N,Y,Y,2000,6,18,28,0,0,0,0,0,seal,6170741
female,C,ebusiness,N,N,N,N,N,Y,Y,Y,20000,6,18,28,0,0,0,0,0,seal,8846451
male,C,ebusiness,Y,N,Y,N,Y,N,Y,Y,8000,6,18,28,0,0,0,0,0,seal,9392771
male,B,APP,N,N,N,Y,N,N,Y,Y,3750,6,18,28,0,0,0,0,0,seal,10709871
male,B,APP,N,N,N,Y,N,N,Y,Y,3000,6,18,28,0,0,0,0,0,seal,11153061
female,B,APP,N,N,N,N,N,N,Y,Y,8000,6,18,28,0,0,0,0,0,seal,11564011
male,B,APP,Y,N,N,Y,N,N,Y,Y,3005,6,18,28,0,0,0,0,0,seal,12541461
female,B,APP,N,N,N,N,N,N,Y,Y,5250,6,18,28,0,0,0,0,0,seal,13697561
female,B,others,Y,N,N,Y,N,N,Y,Y,9000,6,18,28,0,0,0,0,0,seal,15141981
male,B,APP,N,N,N,Y,N,N,Y,Y,2000,6,18,28,0,0,0,0,0,seal,17797651
male,B,APP,N,N,N,N,N,N,Y,Y,8000,6,18,28,0,0,0,0,0,salty,18800121
female,B,APP,N,N,N,N,N,N,Y,Y,5000,6,18,28,0,0,0,0,0,salty,21313181
male,B,APP,N,N,N,Y,N,N,Y,Y,9000,6,18,28,0,0,0,0,0,salty,23311871
male,B,APP,N,N,N,N,N,N,Y,Y,5000,6,18,28,0,0,0,0,0,salty,25068951
male,B,APP,N,N,N,Y,N,N,Y,Y,9000,6,18,28,0,0,0,0,0,salty,27435651
male,C,ebusiness,Y,Y,N,Y,N,N,Y,Y,5000,6,18,29,0,0,0,0,0,seal,1927871
male,B,normal,Y,N,N,Y,N,N,Y,Y,5850,6,18,29,0,0,0,0,0,seal,3662041
male,B,APP,N,N,N,Y,N,N,Y,Y,2000,6,18,29,0,0,0,0,0,seal,5364111
male,C,ebusiness,Y,Y,Y,N,N,Y,Y,Y,20000,6,18,29,0,0,0,0,0,seal,8094171
male,B,others,N,N,N,Y,N,N,Y,Y,3000,6,18,29,0,0,0,0,0,seal,9337541
male,B,APP,N,N,N,Y,N,N,Y,Y,3000,6,18,29,0,0,0,0,0,seal,10023071
female,B,APP,N,N,N,Y,N,N,Y,Y,8000,6,18,29,0,0,0,0,0,seal,11016721
male,B,APP,N,N,N,N,N,N,Y,Y,2000,6,18,29,0,0,0,0,0,salty,11571061
female,B,APP,N,N,N,N,N,N,Y,Y,7000,6,18,29,0,0,0,0,0,seal,12510461
male,B,APP,N,N,N,N,N,N,Y,Y,6000,6,18,29,0,0,0,0,0,seal,13368391
female,B,APP,N,N,N,N,N,N,Y,Y,4900,6,18,29,0,0,0,0,0,seal,14535491
female,B,APP,N,N,N,Y,N,N,Y,Y,1000,6,18,29,0,0,0,0,0,seal,15894901
male,B,APP,N,N,N,N,N,N,Y,Y,1000,6,18,29,0,0,0,0,0,seal,17340161
male,B,APP,N,N,N,N,N,N,Y,Y,8500,6,18,29,0,0,0,0,0,seal,18395251
female,B,APP,N,N,N,N,N,N,Y,Y,7000,6,18,29,0,0,0,0,0,salty,19317701
male,B,APP,N,N,N,Y,N,N,Y,Y,7000,6,18,29,0,0,0,0,0,salty,20643711
female,B,APP,N,N,N,N,N,N,Y,Y,9000,6,18,29,0,0,0,0,0,salty,22015431
male,B,APP,N,N,N,N,N,N,Y,Y,7000,6,18,29,0,0,0,0,0,salty,23666141
male,B,APP,N,N,N,N,N,N,Y,Y,5500,6,18,29,0,0,0,0,0,salty,25151641
male,B,APP,N,N,N,Y,N,N,Y,Y,6000,6,18,29,0,0,0,0,0,salty,31103571
male,B,normal,Y,N,N,Y,N,Y,Y,Y,6500,6,18,30,0,0,0,0,0,seal,3902941
male,B,APP,N,N,N,N,N,N,Y,Y,2000,6,18,30,0,0,0,0,0,seal,5900141
male,B,APP,N,N,N,Y,N,N,Y,Y,3000,6,18,30,0,0,0,0,0,seal,7711031
male,B,APP,N,N,N,N,N,N,Y,Y,4000,6,18,30,0,0,0,0,0,seal,9173341
male,B,APP,N,N,N,Y,N,N,Y,Y,2000,6,18,30,0,0,0,0,0,seal,10301831
male,B,others,N,N,N,Y,N,N,Y,Y,8500,6,18,30,0,0,0,0,0,seal,10787461
male,B,APP,N,N,N,Y,N,N,Y,Y,5500,6,18,30,0,0,0,0,0,seal,11835721
male,B,APP,N,N,N,N,N,N,Y,Y,5400,6,18,30,0,0,0,0,0,seal,13015921
male,B,APP,N,N,N,Y,N,N,Y,Y,5250,6,18,30,0,0,0,0,0,seal,13752201
male,B,APP,N,N,N,N,N,N,Y,Y,4900,6,18,30,0,0,0,0,0,seal,14559541
female,B,APP,N,N,N,N,N,N,Y,Y,7000,6,18,30,0,0,0,0,0,seal,15916851
female,B,APP,N,N,N,Y,N,N,Y,Y,7000,6,18,30,0,0,0,0,0,seal,18191181
female,B,APP,N,N,N,Y,N,N,Y,Y,9000,6,18,30,0,0,0,0,0,salty,19946311
male,B,APP,N,N,N,N,N,N,Y,Y,8500,6,18,30,0,0,0,0,0,salty,21391031
male,B,APP,N,N,N,N,N,N,Y,Y,5000,6,18,30,0,0,0,0,0,salty,23672241
male,B,APP,N,N,N,N,N,N,Y,Y,9100,6,18,30,0,0,0,0,0,salty,25140241
female,B,APP,N,N,N,N,N,N,Y,Y,5000,6,18,30,0,0,0,0,0,salty,28954861
male,B,normal,N,N,N,N,N,N,Y,Y,8000,6,18,31,0,0,0,0,0,seal,3641711
male,B,APP,N,N,N,N,Y,N,Y,Y,2025,6,18,31,0,0,0,0,0,seal,5538031
male,B,APP,N,N,N,Y,N,N,Y,Y,2000,6,18,31,0,0,0,0,0,seal,7216821
male,B,APP,N,N,N,Y,N,N,Y,Y,2000,6,18,31,0,0,0,0,0,seal,10040431
male,B,APP,N,N,N,N,N,N,Y,Y,7000,6,18,31,0,0,0,0,0,seal,11401071
male,B,APP,N,N,N,N,N,N,Y,Y,3000,6,18,31,0,0,0,0,0,seal,12549351
male,B,APP,N,N,N,N,N,N,Y,Y,4800,6,18,31,0,0,0,0,0,seal,13848681
male,B,APP,N,N,N,Y,N,N,Y,Y,7000,6,18,31,0,0,0,0,0,seal,15627821
male,B,APP,N,N,N,N,Y,N,Y,Y,8000,6,18,31,0,0,0,0,0,salty,19099771
male,B,APP,N,N,N,N,N,N,Y,Y,8500,6,18,31,0,0,0,0,0,salty,21128551
female,B,APP,N,N,N,N,N,N,Y,Y,5000,6,18,31,0,0,0,0,0,salty,24452861
male,B,normal,N,N,N,Y,N,N,Y,Y,9600,6,18,31,0,0,0,0,0,salty,27455801
male,B,APP,Y,N,N,N,N,N,Y,Y,2000,6,18,32,0,0,0,0,0,seal,4864921
female,B,APP,N,N,N,N,N,N,Y,Y,2000,6,18,32,0,0,0,0,0,seal,5850101
female,B,APP,N,N,N,Y,N,N,Y,Y,4000,6,18,32,0,0,0,0,0,seal,8702401
male,B,APP,N,N,N,N,N,N,Y,Y,8000,6,18,32,0,0,0,0,0,seal,10193601
female,B,APP,N,N,N,Y,N,N,Y,Y,7020,6,18,32,0,0,0,0,0,seal,11125941
male,B,APP,N,N,N,N,N,N,Y,Y,8500,6,18,32,0,0,0,0,0,seal,12242681
male,B,APP,N,N,N,Y,N,N,Y,Y,4200,6,18,32,0,0,0,0,0,seal,14527561
female,B,APP,N,N,N,N,N,N,Y,Y,7000,6,18,32,0,0,0,0,0,seal,17886561
female,B,APP,N,N,N,Y,N,N,Y,Y,10000,6,18,32,0,0,0,0,0,seal,19685661
female,B,normal,Y,N,N,Y,N,N,Y,Y,9300,6,18,32,0,0,0,0,0,salty,22063371
male,B,APP,N,N,N,Y,N,N,Y,Y,5000,6,18,32,0,0,0,0,0,salty,27302391
male,C,normal,Y,N,N,N,N,Y,Y,Y,4500,6,18,33,0,0,0,0,0,seal,3071861
male,B,APP,N,N,N,Y,N,N,Y,Y,2010,6,18,33,0,0,0,0,0,seal,5493551
male,B,APP,N,N,N,Y,N,N,Y,Y,4000,6,18,33,0,0,0,0,0,seal,8693671
male,B,normal,Y,N,N,Y,N,N,Y,Y,9500,6,18,33,0,0,0,0,0,seal,9928131
female,B,APP,N,N,N,Y,N,N,Y,Y,2000,6,18,33,0,0,0,0,0,seal,11873111
female,B,APP,N,N,N,N,N,N,Y,Y,7225,6,18,33,0,0,0,0,0,seal,13359331
female,B,APP,N,N,N,N,N,N,Y,Y,3500,6,18,33,0,0,0,0,0,seal,14187931
male,B,APP,N,N,N,N,N,N,Y,Y,2320,6,18,33,0,0,0,0,0,seal,15738961
male,B,APP,N,N,N,N,N,N,Y,Y,3000,6,18,33,0,0,0,0,0,seal,18181191
female,B,APP,N,N,N,N,N,N,Y,Y,7000,6,18,33,0,0,0,0,0,salty,21427001
male,B,APP,N,N,N,N,N,N,Y,Y,6000,6,18,33,0,0,0,0,0,salty,24326331
female,B,APP,N,N,N,Y,N,N,Y,Y,1000,6,18,33,0,0,0,0,0,salty,27146671
male,B,normal,N,N,N,Y,N,N,Y,Y,8000,6,18,34,0,0,0,0,0,seal,4229731
male,D,APP,N,N,N,N,N,N,Y,Y,2135,6,18,34,0,0,0,0,0,seal,5608751
male,C,ebusiness,Y,N,N,Y,N,Y,Y,Y,16000,6,18,34,0,0,0,0,0,seal,7637741
female,B,APP,N,N,N,N,N,N,Y,Y,7000,6,18,34,0,0,0,0,0,seal,10180101
female,B,normal,N,N,N,Y,N,N,Y,Y,8500,6,18,34,0,0,0,0,0,seal,11563871
male,B,APP,N,N,N,Y,N,N,Y,Y,5950,6,18,34,0,0,0,0,0,seal,13316421
female,B,APP,N,N,N,N,N,N,Y,Y,7000,6,18,34,0,0,0,0,0,seal,14975761
female,B,APP,N,N,N,Y,N,N,Y,Y,8000,6,18,34,0,0,0,0,0,salty,19565361
female,B,APP,N,N,N,Y,N,N,Y,Y,8500,6,18,34,0,0,0,0,0,salty,22413811
female,B,APP,N,N,N,N,N,N,Y,Y,8000,6,18,34,0,0,0,0,0,salty,24615391
male,C,others,N,N,N,Y,N,N,Y,Y,9000,6,18,34,0,0,0,0,0,salty,30701061
male,B,APP,N,N,N,N,N,N,Y,Y,2000,6,18,35,0,0,0,0,0,seal,4882871
male,B,APP,N,N,N,N,N,N,Y,Y,4000,6,18,35,0,0,0,0,0,seal,8761491
male,B,APP,N,N,N,N,N,N,Y,Y,1500,6,18,35,0,0,0,0,0,salty,10245281
female,B,others,N,N,N,Y,N,N,Y,Y,8500,6,18,35,0,0,0,0,0,seal,12165781
female,B,APP,N,N,N,N,N,N,Y,Y,7000,6,18,35,0,0,0,0,0,seal,15358081
male,B,APP,N,N,N,Y,N,N,Y,Y,5000,6,18,35,0,0,0,0,0,salty,19644451
female,B,APP,N,N,N,Y,N,N,Y,Y,7000,6,18,35,0,0,0,0,0,salty,24286051
male,C,ebusiness,Y,Y,Y,N,Y,N,Y,Y,5000,6,18,36,0,0,0,0,0,seal,3556331
female,B,APP,N,N,N,N,N,N,Y,Y,3000,6,18,36,0,0,0,0,0,seal,10069271
female,B,APP,N,N,N,N,N,N,Y,Y,9100,6,18,36,0,0,0,0,0,seal,12680031
female,B,APP,N,N,N,N,N,N,Y,Y,8000,6,18,36,0,0,0,0,0,seal,14891501
female,B,APP,N,N,N,N,N,N,Y,Y,10000,6,18,36,0,0,0,0,0,salty,22808281
female,B,APP,N,N,N,N,N,N,Y,Y,6000,6,18,36,0,0,0,0,0,salty,27117471
male,B,APP,Y,N,N,N,N,N,Y,Y,2010,6,18,37,0,0,0,0,0,seal,5033301
male,B,APP,N,N,N,N,N,N,Y,Y,3500,6,18,37,0,0,0,0,0,seal,9171781
male,B,APP,N,N,N,N,N,N,Y,Y,7000,6,18,37,0,0,0,0,0,seal,12343051
female,B,normal,N,N,N,Y,N,N,Y,Y,8500,6,18,37,0,0,0,0,0,salty,18784521
female,B,APP,N,N,N,N,N,N,Y,Y,7000,6,18,37,0,0,0,0,0,salty,22455781
male,B,APP,N,N,N,Y,N,N,Y,Y,5000,6,18,37,0,0,0,0,0,salty,32425131
male,B,APP,N,N,N,Y,N,N,Y,Y,3000,6,18,38,0,0,0,0,0,seal,9876991
male,B,APP,N,N,N,N,N,N,Y,Y,4200,6,18,38,0,0,0,0,0,seal,13991971
female,B,APP,N,N,N,Y,N,N,Y,Y,7000,6,18,38,0,0,0,0,0,salty,18440721
male,B,APP,N,N,N,N,N,N,Y,Y,7000,6,18,38,0,0,0,0,0,salty,23197861
female,B,APP,N,N,N,Y,N,N,Y,Y,2000,6,18,39,0,0,0,0,0,seal,5174951
male,B,APP,N,N,N,Y,N,N,Y,Y,8000,6,18,39,0,0,0,0,0,seal,10234261
female,B,APP,N,N,N,N,N,N,Y,Y,8000,6,18,39,0,0,0,0,0,salty,19491961
male,C,ebusiness,Y,N,Y,N,N,Y,Y,Y,37000,6,18,40,0,0,0,0,0,seal,6039431
female,B,normal,Y,N,N,Y,N,N,Y,Y,8500,6,18,40,0,0,0,0,0,seal,11009721
male,B,APP,N,N,N,N,N,N,Y,Y,4900,6,18,40,0,0,0,0,0,seal,14176531
male,B,APP,N,N,N,Y,N,N,Y,Y,9500,6,18,40,0,0,0,0,0,salty,23149171
male,C,APP,N,N,N,N,N,N,Y,Y,2080,6,18,41,0,0,0,0,0,seal,6041971
male,B,APP,N,N,N,N,N,N,Y,Y,6400,6,18,41,0,0,0,0,0,seal,13538831
female,B,APP,N,N,N,N,N,N,Y,Y,7000,6,18,41,0,0,0,0,0,salty,18646011
male,B,APP,N,N,N,N,N,N,Y,Y,5000,6,18,41,0,0,0,0,0,salty,25463291
female,B,APP,N,N,N,N,N,N,Y,Y,3000,6,18,42,0,0,0,0,0,seal,9805071
female,B,normal,N,N,N,N,N,N,Y,Y,6500,6,18,42,0,0,0,0,0,seal,13898881
male,B,APP,N,N,N,N,N,N,Y,Y,5000,6,18,42,0,0,0,0,0,salty,24876071
male,B,APP,N,N,N,N,N,N,Y,Y,500,6,18,43,0,0,0,0,0,seal,12614241
female,B,APP,N,N,N,N,N,N,Y,Y,5000,6,18,43,0,0,0,0,0,salty,25922821
male,B,APP,N,N,N,N,N,N,Y,Y,10000,6,18,44,0,0,0,0,0,seal,12832551
male,B,normal,N,N,N,Y,N,N,Y,Y,8500,6,18,44,0,0,0,0,0,salty,20480701
male,B,APP,N,N,N,N,N,N,Y,Y,3000,6,18,45,0,0,0,0,0,seal,9998101
male,B,APP,N,N,N,N,N,N,Y,Y,7000,6,18,45,0,0,0,0,0,salty,17831571
female,B,APP,N,N,N,N,N,N,Y,Y,5900,6,18,45,0,0,0,0,0,salty,29469481
male,B,APP,N,N,N,N,N,N,Y,Y,10000,6,18,46,0,0,0,0,0,seal,13009771
female,B,APP,N,N,N,N,N,N,Y,Y,10000,6,18,46,0,0,0,0,0,salty,22148371
male,B,APP,N,N,N,Y,N,N,Y,Y,6000,6,18,47,0,0,0,0,0,seal,12051651
male,B,normal,Y,N,N,Y,N,N,Y,Y,8500,6,18,48,0,0,0,0,0,seal,12852951
male,B,APP,N,N,N,N,N,N,Y,Y,3000,6,18,49,0,0,0,0,0,seal,10471651
male,B,others,N,N,N,N,N,N,Y,Y,7000,6,18,50,0,0,0,0,0,salty,22122641
male,B,normal,Y,N,N,N,N,N,Y,Y,9500,6,18,53,0,0,0,0,0,seal,8511741
female,B,normal,N,N,N,Y,N,N,Y,Y,9500,6,19,29,0,0,0,0,0,seal,4390741
male,C,APP,N,N,N,N,N,N,Y,Y,1200,6,20,18,0,0,0,0,0,seal,14668831
female,C,APP,N,N,N,N,N,N,Y,Y,500,6,20,18,0,0,0,0,0,salty,22776151
male,C,APP,N,N,N,N,N,N,Y,Y,1750,6,20,19,0,0,0,0,0,salty,9513201
female,C,APP,N,N,N,N,N,N,Y,Y,200,6,20,19,0,0,0,0,0,seal,11044121
male,C,APP,N,N,N,N,N,N,Y,Y,500,6,20,19,0,0,0,0,0,seal,12791511
female,C,APP,N,N,N,N,N,N,Y,Y,1000,6,20,19,0,0,0,0,0,seal,14206641
female,C,APP,N,N,N,N,N,N,Y,Y,2000,6,20,19,0,0,0,0,0,seal,15141671
